ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-01-17,27.99,15.2,1876.5,5.64,43.13,5.45,49.65,164.6,1.95,202.45,73.1,39.92,419.2,35,6.68,4.4,527,17.05,63.38,221.4,158.5,2.89,198.52,149.12,7.4,0.29,78.3,53.9,527,7.8,4.23,8.51,685.4,27.52,3.97,2910,66.38,2.99,3.26,4.26,82.12,307.9,10.06,138.35,1490,13.01,93.5,20.34,106.93,8.57,89.45,26.71,17.89,15.06,250.5,97.54,15.1,32.62,9.92,372.2,3025,158.7,36.75,39.11,36.82,10.5,54.25,3.4,0.86,60.7,89.5,9.55,15.71,17.92,95.16,156.2,161.6,45.29,97,760.96,114.2,1840,232.5,111.3,792.8,1420,135.6,84.4,1134,756.5,21,950,2.35,224,16.47,309.1,234.1,392.1,432.28,208.4,3.06,587,353,74.58,54.65,218.67,7.19,933,1005.6,94.96,276.5,35.81,70.43,45.02,661,3689,318.75,2.84,9.79,147.9,5.68,259,11.56,235,3666,190.55,70.5,101.6,38.33,,87.8,134.3,511.45,718,705.02,46.35,1695.64,93.4,6.54,44.92,,38.32,34,,76.55,623.8,1.81,46.85,5.89,36.34,3675,100.5,578.8,1000.34,115.2,496,358.8,138,440.4,89.21,93.66,819.5,69.28,1252.5,198.3,250.8,535.2,16.16,18.3,281.2,3.45,155.3,4.01,18.65,17.31,4.34,205.3,2.05,798,112.6,28.5,41.32,135,3.96,13.87,40.82,316.5
2018-01-18,28.16,15.27,1875.5,5.71,43.26,5.46,49.4,163.9,1.94,203.4,72.72,40.35,423.2,35.12,6.57,4.35,532.2,17.39,63.62,218.8,159.4,2.85,199.3,147.83,7.38,0.3,78.3,53.6,522,7.79,4.2,8.56,679.2,27.78,3.9,2930,66.63,2.98,3.25,4.26,83.06,295.4,10.24,137.5,1483,13.13,93.2,20.34,106.74,8.55,87.9,27.26,18.14,14.45,244.7,97.5,15.18,32.48,9.94,373.3,2973,158.5,36.6,39.31,36.78,10.68,53.35,3.4,0.83,61.25,88.4,9.68,15.8,17.79,94.76,157.2,160.5,45.13,96.95,757.48,114,1919.5,228.57,112,788.3,1417,133.2,84.7,1125,774,20.92,941.4,2.41,223.8,16.45,314,230,391.5,436.93,207.8,3.09,586,353.2,75.06,54.45,217.62,7.29,931,993,94.22,277.4,35.58,70.93,44.8,658.5,3695,318.5,2.85,9.92,147.8,5.6,257.5,11.53,235.7,3580,191.65,71,100.85,38.08,,87.2,132.8,520.82,722,711.76,46.5,1697.36,92.45,6.58,44.75,,38.26,33.37,,76.24,624.2,1.82,47.32,5.9,36.64,3705,101.1,576,984.68,116.1,500.8,358.6,136.4,429.8,88.82,94.6,819,69.7,1256.5,200.4,251,537.8,16.15,17.8,282,3.3,155.2,3.98,18.95,17.51,4.35,203,2.05,791,112.8,28.24,41.18,135.6,3.93,13.74,40.82,318.1
2018-01-19,27.7,15.21,1878,5.68,43.34,5.7,49.1,165.3,1.98,205.45,72.92,40.75,425.2,35.82,6.65,4.35,534.8,17.57,63.86,219.8,159.4,2.82,200.5,147.23,7.4,0.3,78.2,53.8,525,8.05,4.14,8.64,680,27.44,3.89,2960,66.95,3.02,3.24,4.31,83.4,296.7,10.16,137.8,1474,13.35,93.55,20.34,107.13,8.49,88.65,27.34,18.28,13.58,243.7,98.62,15.33,32.58,9.92,373.4,2961,160.65,36.5,39.69,37.28,10.92,53.6,3.42,0.86,62,91.15,9.71,16.17,17.81,95,159.4,161.5,45.33,97.6,756.32,113.4,1928,227.84,112.5,788.4,1423,133.6,85.9,1122,788,20.64,934,2.43,225.8,16.45,316.9,228.9,393.1,436.61,208,3.09,590.8,344.6,75.66,55.4,218.74,7.23,930,990.2,94.66,276.2,36,71.48,44.98,656.5,3751,322,2.87,9.96,147.7,5.79,262,11.6,232.9,3580,192.25,71,100.25,38.18,,87.5,135,510.87,731,715.36,46.26,1698.64,92.8,6.73,45.05,,38.58,34.02,,76.69,626.2,1.83,47.41,5.93,36.6,3723,100,579.2,986.64,115.5,500.23,358.8,136.8,432,88.92,94.46,819,70.3,1270.5,200.4,251.4,542,16.35,17.8,286.8,3.36,155.2,4,19.33,17.4,4.35,203,2.05,794,113.6,28.28,41.55,135.8,3.95,13.86,41.2,317.6
2018-01-22,27.76,15.44,1865.5,5.71,43.42,5.6,49.75,164.9,2,205.25,72.6,41.2,419.4,36.14,6.59,4.32,530.4,17.65,64.52,219.4,158.6,2.98,209.2,148.03,7.5,0.32,78.4,54,523,7.97,4.2,8.75,676.4,27.96,3.92,2990,67.55,3.1,3.27,4.42,84,298.4,10.19,137.35,1476,13.54,93.5,20.38,107.43,8.49,89,27.44,18.48,13.75,247.1,98.92,15.78,32.16,9.84,373.2,2964,162.8,35.93,40.39,37.74,11.2,53.2,3.45,0.88,62.35,90.75,9.76,16.19,17.87,95.3,160.9,162.2,46,97.6,752.84,113.5,1899.5,226.52,111.8,784.5,1408,132.6,86.65,1097,783.5,20.62,921.4,2.35,228,16.67,319,229.5,393.5,437.41,205,3.13,587,347.2,76.82,55.7,219.49,7.39,929.5,990.3,93,274.8,36.11,71.96,45.5,674.5,3719,322,2.91,10.04,149.6,5.83,261.5,11.58,229.8,3658,192.1,72,100.95,38.91,,88,137.25,514.23,728.5,714.01,46.41,1678.92,92.65,6.72,46.1,,37.86,34.85,,77.01,619.4,1.88,47.88,6.03,36.52,3688,102.35,574.8,985.66,117.25,498.29,360.4,136.6,422.2,89.06,94.5,823.8,70.5,1251.5,202.9,253,541.8,16.34,18.2,284.6,3.64,154.2,4.13,19.4,17.8,4.35,204.8,2.07,791.5,113,28.66,40.87,137.6,3.98,13.87,41.54,317.8
2018-01-23,27.45,15.33,1854,5.65,43.16,5.61,51.4,165.5,2.04,205.75,72.12,41.52,422.2,35.6,6.61,4.3,524,17.62,64.5,221.6,157.4,3.03,209.2,147.73,7.49,0.33,78.6,53.9,531.5,8.14,4.26,8.72,682.4,27.96,3.89,2980,67.58,3.13,3.31,4.37,83.6,301.2,10.1,139,1468,13.53,93.5,20.2,107.93,8.67,89.95,27.26,18.47,13.12,245.5,101.7,15.88,32.34,9.98,367.5,2980,161.7,36.28,40.76,37.72,10.4,53.4,3.55,0.89,62.95,91,9.94,16.03,17.77,95.9,161,160.2,46.11,98.2,754.58,113.3,1902,229.21,111.9,785.1,1406,133.5,87.35,1110,780.5,20.68,920.4,2.3,229.8,16.36,322,230.8,398.4,441.58,206.2,3.13,585.8,346.7,76.54,56.25,220.69,7.43,930,1003.6,93.2,274.8,36.23,72.12,45.71,673,3799,326.25,2.92,9.98,150,5.86,263,11.67,235.5,3656,192.8,71,102.35,38.51,,87.8,140.25,532.38,722.5,706.82,46.93,1669.06,93.1,6.7,46.62,,37.82,35.32,,77.6,617.8,1.87,47.79,6.01,36.3,3692,101.35,576.6,992.51,117.7,498.06,358.2,137,428.8,89.56,94.56,833.6,69.76,1244.5,205.5,250.8,539.8,16.54,17.55,283,3.73,149.3,4.15,19.59,17.67,4.34,207.3,2.06,788,112.4,28.4,41.08,139,3.99,14.2,41.07,315.8
2018-01-24,27.16,15.3,1849.5,5.62,43.12,5.56,51.6,164.7,2.03,204.8,72.6,41.43,433.2,35.68,6.67,4.34,521.2,17.58,64.18,217.4,156.8,3.03,208.5,148.33,7.48,0.33,78.7,54.1,531,8,4.27,8.68,678.8,28,3.9,3000,67.18,3.19,3.32,4.31,83.6,304.5,10.22,135.85,1451,13.47,93.25,20.38,107.73,8.69,89,27.08,18.53,13.76,245.5,103.6,15.88,31.7,9.92,370.1,2936,161.4,36.06,40.81,37.48,10.5,54.5,3.53,0.9,62.8,88.8,9.88,16.19,17.89,96.32,158.8,160.2,46,96.85,751.68,113.4,1893,227.48,112.2,771.5,1420,129.5,86.7,1108,770,20.62,925,2.3,228.6,16.22,321.5,229.7,400.3,443.5,208.6,3.08,590.4,347.4,76.2,56.3,220.99,7.35,926,1003,92.3,274.1,36.07,72,45.48,673,3988,325.25,2.9,9.97,150.3,5.75,264,11.63,234,3698,191.75,71,100.75,38.48,,87.3,140.5,513.65,728.5,703.67,47.59,1660.48,92.85,6.65,46.08,,38,34.86,,77.73,616,1.87,47.51,5.98,36.26,3662,100.85,571.2,985.66,117,497.94,358.3,138.8,442,89.41,94.9,825.9,70.18,1239.5,203.9,249.2,541.4,16.38,17.75,284.6,3.76,151.6,4.2,19.43,17.69,4.33,206.8,2.05,797,113.8,28.4,40.27,144,3.94,14.17,40.86,316.3
2018-01-25,27.29,15.46,1878.5,5.63,43,5.58,51.9,162.2,2.03,203.9,72.96,41.4,432,35.42,6.59,4.4,519.8,17.66,63.44,213.4,156.1,3.07,210.3,148.23,7.6,0.33,78.4,54.4,551,8.15,4.34,9.13,680,27.66,3.89,3010,68,3.26,3.33,4.44,83.95,304.5,10.73,135,1569,13.67,93.1,20.2,107.73,8.72,89.25,26.98,18.4,13.64,238.6,103.4,15.8,31.62,9.9,375,2893,157.55,35.21,40.85,37.2,10.4,54.2,3.48,0.87,63,86.85,10.04,16.2,17.73,95.24,156.9,159.7,46.47,98,750.52,112.7,1906,224.14,110.4,768.4,1444,127.8,86,1120,784,20.38,908.6,2.27,225.6,16.26,321,225.2,388.4,445.59,208,3.12,598,346.5,77.2,55.85,217.47,7.4,917,994.5,91.02,272,35.53,71.25,44.19,683,3932,319.75,2.93,9.91,150,5.66,261.5,11.59,234,3692,191.5,74,96.56,38.4,,86.35,140.75,506.48,720.5,699.17,46.43,1642.91,92.05,6.68,46.6,,37.26,34.31,,76.51,620.2,1.9,46.8,6.08,35.75,3671,98.66,568.6,985.66,114.8,492.23,357.1,138.8,429,88.96,94.16,833,69.6,1221,200,243.2,548,16.12,17.5,310,3.65,149.1,4.26,19.27,18.08,4.46,204.3,2.09,794,113.2,28.6,39.63,146,3.9,14.07,40.6,314.2
2018-01-26,27.39,15.42,1888.5,5.63,43.25,5.77,51.1,163.3,2,203.9,73.98,41.22,432.2,35.38,6.65,4.39,521.6,17.46,63.66,215.8,154.7,3.1,210,148.42,7.63,0.33,78.9,54.6,547,8.15,4.39,9.22,686.4,27.78,3.93,3040,68.28,3.26,3.34,4.41,83.8,307.6,10.65,136.55,1597,13.71,93.35,20.06,107.73,8.84,90.15,26.92,18.61,16.83,242.8,104.05,15.65,31.94,9.92,375,2945,157,35.65,40.86,37.74,10.46,54.4,3.4,0.88,64.15,87.2,10.1,16.22,17.8,95.6,157.6,149.1,46.7,98.75,763.86,113,1900,226.56,109.9,770.6,1428,129,87.5,1125,788.5,20.26,930.2,2.25,225.6,16.23,322,228.2,387.3,450.88,209.8,3.16,602,346.5,77.76,55.45,218.74,7.39,913,1010.4,91.62,275.2,35.94,71.26,45.37,685.5,4024,322.25,2.93,9.83,150.4,5.65,263,11.65,233.8,3682,191.05,74,97.86,38.63,,86.5,138.9,513.5,727,701.42,45.9,1645.91,92.25,6.69,47.34,,37.58,34.07,,76.73,622.4,1.9,46.87,6.06,35.62,3719,100.1,578.2,1003.28,115.7,494.97,357,138.8,430,89.81,93.54,849.2,69.16,1224,201.3,245.6,552.6,16.15,17.7,288.2,3.61,150,4.29,19.36,17.95,4.49,205.1,2.11,802,113,28.24,40.08,145.2,4.04,14.14,40.72,315.3
2018-01-29,27.52,15.41,1884,5.71,43.2,5.8,50.9,161.7,1.99,204.4,75.04,41.22,430.8,35.44,6.48,4.32,523.8,17.49,64.08,211.8,153.4,3.12,207.65,148.33,7.64,0.33,78.6,53.8,542.5,8.14,4.2,9.27,679.4,27.58,3.87,3060,68.35,3.28,3.33,4.38,83.7,299.1,10.1,134.75,1593,13.42,92.8,20.42,106.93,8.84,88.7,27.18,18.41,15.99,245.2,103.6,15.49,31.6,9.96,375.8,2935,157.05,35.38,40.8,37.44,10.44,54.6,3.49,0.89,64,85.45,10.08,16.2,17.75,95.4,155.3,145.5,47.2,97.6,768.5,112.6,1906,225.83,110.4,770.5,1426,127,86.3,1164,795.5,20.4,940.2,2.22,224.8,16.31,321.4,227.7,391.2,452.33,203.6,3.19,607.6,347.2,77.42,55.05,219.42,7.36,917.5,1001,90.5,276.3,36.38,71.55,45.38,682.5,4025,319.75,2.92,9.85,151.1,5.62,259.5,11.55,230,3636,191.8,73.5,97.62,38.78,,86,135.6,498.28,726,698.72,45.95,1660.91,91.2,6.65,46.5,,37.5,34.02,,76.28,622,1.91,46.88,6.05,36.11,3773,100.2,576.6,988.6,115.75,494.17,355.9,139,428,89.06,93.54,838.7,68.72,1213.5,202.5,246,553.6,16.01,17.85,293,3.69,148.4,4.29,19.21,17.87,4.5,203.6,2.12,785,112.2,28.42,39.64,144,3.93,13.99,40.11,313.8
2018-01-30,27.27,15.18,1856,5.6,43.02,5.63,50.3,160.9,1.9,203.75,74.78,40.83,429.8,34.94,6.35,4.27,516.4,17.15,63.8,210,152.5,3.04,201.75,148.33,7.56,0.32,78.3,53.9,535,8.01,4.09,9.22,671.8,27.16,3.78,3020,67.23,3.15,3.22,4.33,83.71,293.2,9.88,134,1556,13.34,92.15,20.76,106.44,8.82,88.7,26.64,18.15,14.9,242.8,103.8,14.79,31.38,9.9,372.6,2906,155.9,35.6,40.55,37.4,10.08,54.5,3.33,0.83,62.82,85.15,9.91,15.99,17.4,95.04,154.8,144.5,46.77,95.95,764.44,111.4,1877.5,224.33,110.1,760.6,1432,125.7,86.05,1155,779,20.2,935,2.2,223.4,16.07,320.9,226.7,387,446.23,200.6,3.15,590,344.8,77.56,54.6,216.87,7.31,926,995.2,89.78,272.5,37.32,70.52,45.56,671,3989,316.25,2.86,9.72,148.8,5.63,257,11.47,228.5,3590,190.85,74,97.02,38.41,,85.35,134.8,494.62,722,692.43,46.07,1636.9,90.65,6.62,45.75,,37.16,34.13,,75.74,621.6,1.89,46.51,5.93,35.96,3718,99.24,574,976.36,114.5,490.97,352.9,138.6,417,88.47,93.12,814.1,67.98,1202,200.6,243.4,547,15.78,17.3,289.2,3.41,145.4,4.23,19.07,17.68,4.45,204.5,2.1,789.5,110.8,27.78,39.46,145,3.9,13.97,39.73,308.5
2018-01-31,27.29,15.18,1848,5.51,42.54,5.62,50.3,161.9,1.96,203.5,76,40.69,430.4,35.2,6.49,4.22,513.2,17.07,63.9,210,152.3,3.06,199.94,147.93,7.57,0.32,78.3,54.4,531,7.86,4.08,9.26,668.6,27.48,3.78,3020,66.6,3.18,3.25,4.35,83.73,295,10.03,135.8,1574,13.26,91.85,20.64,107.63,9,88.45,26.5,17.96,15.45,243.5,103.35,14.79,31.62,9.84,369.3,2926,156.4,36.4,40.53,37.98,10.46,54.6,3.42,0.89,62.22,86.15,10.01,15.97,17.48,94.88,157.2,145.4,46.86,95.95,771.4,110.9,1857.5,225.1,110.1,751.1,1414,126.8,87.3,1158,773,20.62,931.4,2.16,222,15.83,292.4,225.4,385.1,438.69,198.4,3.16,591.6,346.7,77.4,54.45,215.59,7.33,935,1001.8,90.82,270.6,36.79,69.51,44.39,658,3927,318,2.86,9.79,150.1,5.67,260,11.59,226.4,3634,189.55,73,97.24,38,,84.9,135.9,493.16,723.5,687.03,45.66,1634.33,91.55,6.66,45.74,,37.1,34.63,,76.87,619.6,1.89,46.08,5.98,36.05,3720,99.54,581.4,978.81,114.65,486.29,349.5,140.4,420,89.31,91.8,819.6,69.08,1188.5,201.4,245,530,15.89,17.6,286.6,3.63,145.9,4.17,18.9,17.75,4.44,206.6,2.08,797,112.4,28.54,39.71,148.4,3.87,14.24,40.01,305.9
2018-02-01,27.39,15.22,1825.5,5.52,42.75,5.49,50.7,160.2,2.09,201.45,76.36,40.76,432,35.34,6.41,4.39,514.2,17.14,64.38,208,152.2,3,197.34,147.33,7.46,0.31,78.9,53.9,534,7.89,4.06,9.34,660.2,27.66,3.74,3010,66.63,3.15,3.23,4.37,83.51,291.1,10.13,134.15,1605,13.32,92.45,20.98,105.74,9.01,88.3,26.42,18.24,15.68,242.1,103.35,14.77,31,9.82,371.4,2908,157.7,35.06,40.64,37.72,10.46,54.4,3.42,0.91,63.4,85.95,10.03,16.03,17.6,95.44,156.6,144.6,46.65,94.25,756.9,110.9,1872,221.81,110.1,750.3,1410,126.2,86.95,1176,765,20.3,951.4,2.17,224.6,15.67,281.6,221.3,388.8,449.76,198,3.14,592.8,350.2,77.76,54.6,224.22,7.38,941.5,993.1,87.8,270.4,35.79,69.32,45.05,660.5,3995,322,2.88,9.89,151.3,5.69,257.5,11.58,225.2,3632,189.2,70,97.78,38.14,,85.95,133.55,490.23,722,682.54,45.04,1629.19,91.05,6.65,44.17,,37.5,34.38,,77.6,617.4,1.87,46.69,5.94,36.07,3712,101.1,584.6,964.13,116,485.14,352.3,140.8,421.8,90.06,91.7,823.6,69.82,1197.5,203.6,245.6,535.2,15.74,17.7,279.2,3.8,144.8,4.16,19.06,17.77,4.36,202.7,2.06,805.5,113.4,28.74,38.67,145.8,3.91,14.21,39.52,307.5
2018-02-02,27.15,15.04,1854,5.53,42.84,5.43,50.8,159,2.1,200.35,73.9,40.38,424.2,35.62,6.21,4.29,514.4,17.03,63.58,205.8,152.2,3,195.56,146.34,7.35,0.3,78.5,54.1,533.5,7.86,4.01,9.17,658.2,27.38,3.65,3000,66,3.15,3.2,4.24,83.5,288.1,10.03,131.55,1577,13.11,91,20.7,106.14,8.95,87.95,26.57,18.06,15.3,244.9,102.05,13.86,30.26,9.88,374.9,2882,158.25,33.99,40.16,37,10.14,54.1,3.38,0.9,62.86,84.4,9.85,15.95,17.28,94.36,155.1,145.5,45.93,94.35,742.4,111.1,1848.5,221.91,110.8,750.2,1413,125.4,85.6,1124,756.5,20.06,949.4,2.17,221.4,15.66,275.9,220.8,381.2,440.3,199.8,3.12,576.8,347.6,77.32,53.8,221.67,7.29,933,986.4,86.2,268.8,35.42,68.75,43.67,660,4016,319.75,2.88,9.95,148.9,5.63,257,11.5,220.3,3638,189.45,71,96.96,38.22,,85.15,133.55,523.16,712,677.14,45,1616.75,89.95,6.58,43.5,,37.14,34.16,,76.46,622,1.81,46.43,5.85,36.16,3701,100.1,582,955.32,115.35,484.57,351.2,139.6,420,89.11,92.22,813.9,69.84,1188.5,201.1,245.8,530,15.31,17.65,280,3.9,145.4,4.13,18.94,17.57,4.34,201.1,2.03,796,113.6,28.28,37.87,145,3.93,14.46,34.88,307.8
2018-02-05,26.9,14.82,1846,5.49,42.3,5.29,49.75,157,2.03,198.24,72.34,40.18,422.6,35.22,6.12,4.2,505.8,17.09,62.48,199.5,150,2.9,193.92,142.47,7.26,0.3,76.5,53.6,526,7.83,3.97,9.05,648.2,26.86,3.61,2990,65.38,3.07,3.08,4.18,82.7,282.8,10.03,127.9,1561,12.93,88.8,20.6,104.35,8.86,86.8,26.36,17.81,16.07,244.9,104.55,13.65,29.78,9.82,371.7,2833,156.35,33.38,40.14,35.76,9.89,53.35,3.18,0.87,60.8,82.25,9.75,15.72,16.81,91.66,152,144,45.32,93.5,724.42,110.5,1831.5,217.57,110.3,749.8,1380,121.9,82.9,1102,748,19.5,931.4,2.14,213.8,15.59,265.3,217.9,364.5,431.79,190.6,3.08,562.4,345,76.62,53,211.31,7.14,925,962.8,85.16,264.7,34.17,68.11,42.43,655.5,3955,307,2.82,9.86,144.3,5.44,253,11.35,215.2,3566,190.5,71.5,94.9,37.74,,83.1,132.55,518.04,701.5,670.85,44.7,1582.46,88.25,6.6,43.55,,30.58,34.08,,74.42,617.4,1.83,45.99,5.78,35.77,3635,97.28,566.6,935.74,113.9,476.91,348.4,134,424.6,88.07,92.12,811.6,70,1173,197.05,244.2,522.6,15.22,17.1,277,3.85,143.5,4.07,18.46,17.2,4.34,195.65,2.04,762,110.2,27.94,37.33,138,3.87,14.04,33.72,305
2018-02-06,26.22,14.34,1803.5,5.29,41.1,5.48,48.85,154.7,2.02,190.7,69.5,38.9,405,34,6.07,4.14,489.1,16.53,60.4,194.5,144.8,2.93,189.06,139.69,7.09,0.29,74,52.4,516,7.63,3.89,8.77,631,27.08,3.73,2960,63.25,3.08,3.16,4.1,80.2,272.9,9.79,125,1522,12.35,85.75,19.85,102.27,8.57,85.1,25.56,16.74,16.11,238.7,101.65,13.17,29.6,9.9,362.3,2784,152.3,32.72,39.48,34.54,9.79,53,3.18,0.86,58.24,80.8,9.32,15.28,16.31,89.06,148.5,140.4,43.91,91.25,712.82,107.3,1751.5,208.21,106.3,727,1332,119.8,80.65,1077,734.5,19.22,895.6,2.1,207.6,15.1,266,208.5,357.6,448.16,189.1,3.1,552.6,336.9,73.92,51.05,207.94,6.82,897,937.5,84.48,254,33.34,66.17,41.91,637,3912,299,2.71,9.57,138.4,5.26,252.5,11.17,215.1,3422,180.35,71,91.88,36.19,,80.8,127.8,510.72,678.5,652.41,43.17,1519.43,86.2,6.4,41.79,,30.02,32.77,,72.02,595,1.8,44.6,5.61,34.8,3451,93.48,551.2,901.48,110.8,452.57,335.9,132.2,406.2,84.85,88.6,785,68.08,1132,194.8,241,520,15.02,16.7,272.6,3.72,140.9,4.03,17.72,17,4.19,190.3,1.98,751,105.8,26.82,36.53,137.6,3.7,13.8,32.37,294.5
2018-02-07,25.33,14.58,1844,5.44,41.88,5.54,49.65,157.8,2.03,195.06,72.88,39.65,420,34.5,6.22,4.15,499.4,16.95,62.08,202,148,3.08,193.2,142.57,7.23,0.31,76.4,54,531.5,7.62,3.93,9.08,644.4,27.64,3.75,2980,64.55,3.19,3.2,4.18,80.89,279.4,9.97,129.15,1565,12.76,88.45,20.56,103.86,8.74,87.55,25.85,17.11,16.25,241.9,105.85,13.11,30,9.8,371.6,2861,154.2,33.68,41.11,34.54,9.86,54.95,3.19,0.89,61.62,83.85,9.56,15.7,17.11,91,151.8,142.1,44.27,92.35,737.76,108.1,1762.5,213.55,108.6,739.3,1343,122.6,83.6,1099,757,19.61,935.6,2.16,212.2,15.31,271.8,212,370.9,493.39,199.4,3.21,564,339.8,76.66,53.6,216.64,7.12,905,951.3,86.78,258.4,34.18,67.36,41.18,649.5,4043,312,2.76,9.73,140.9,5.4,256,11.27,220.7,3452,180.45,71.5,94.94,37.3,,82.8,129.15,535.6,698.5,665.45,44.19,1573.88,88.2,6.57,42.97,,31.04,35.2,,74.83,603.2,1.82,46.17,5.73,34.7,3555,96.08,563.8,926.44,111.8,461.6,340.6,137.2,408.8,87.43,90.18,803.6,68.9,1165,202.1,247.2,538.6,15.4,17.1,278.4,3.88,143,4.17,18.09,17.47,4.27,194.25,2,764.5,109.6,27.38,37.45,139.2,3.74,13.99,32.6,301.6
